experiment_id,model,task,example_id,prediction,ground_truth,is_correct,latency_ms,timestamp
llama3.2_local_baseline_synthesis,llama3.2,synthesis,226,"Swiss pilot Bertrand Piccard is embarking on a historic solo flight around the world in Solar Impulse, a single-seat aircraft powered by solar energy.","Swiss pilot Andre Borschberg has begun his bid to cross the Pacific, from China to Hawaii, in the zero-fuel Solar Impulse aeroplane.",0.5106382978723404,3624.437,2026-01-22T20:19:54.791333
llama3.2_local_baseline_synthesis,llama3.2,synthesis,227,"Yvonne Mosquito, a West Midlands Deputy PCC, has settled allegations that she visited a murder victim's family without informing police, causing ""ongoing upset and distress"".","A row between a Police and Crime Commissioner and his deputy, who was found guilty of serious misconduct, has been resolved following a payout.",0.4037854889589905,2630.119,2026-01-22T20:19:57.421476
llama3.2_local_baseline_synthesis,llama3.2,synthesis,228,"Actor Ed Herrmann, known for his roles in Gilmore Girls and other TV shows and films, has died after a battle with brain cancer.","Actor Edward Herrmann, best known for his roles in TV show Gilmore Girls and vampire movie The Lost Boys, has died aged 71.",0.6693227091633466,3075.275,2026-01-22T20:20:00.496776
llama3.2_local_baseline_synthesis,llama3.2,synthesis,229,"Northern Ireland have won their second European Championship match, beating Poland 2-0 to remain in contention for a knockout spot.","Northern Ireland goalscorer Gareth McAuley says Thursday's 2-0 Euro 2016 win over Ukraine - their first at a European Championship - was ""massive"".",0.45323741007194246,2554.552,2026-01-22T20:20:03.051350
llama3.2_local_baseline_synthesis,llama3.2,synthesis,230,"A judge has ruled that there is nothing in the Good Friday peace agreement to prevent the UK government from triggering Article 50, but victims' campaigner Raymond McCord plans to take his case to the Supreme Court.",A landmark legal challenge against Brexit has been rejected at the High Court in Belfast.,0.35526315789473684,4712.512000000001,2026-01-22T20:20:07.763886
llama3.2_local_baseline_synthesis,llama3.2,synthesis,231,"A 13-year-old boy and his mother were stabbed to death at their home in Stourbridge, while the father survived but is left emotionally scarred.",A student whose mother and teenage brother were stabbed to death is focusing on caring for her father who was also injured in the attack.,0.5428571428571428,2600.266,2026-01-22T20:20:10.364175
llama3.2_local_baseline_synthesis,llama3.2,synthesis,232,"US citizen Matthew Todd Miller was sentenced to six years of hard labour in North Korea for ""hostile acts"", while others, including Christian missionaries and journalists, have been detained and released under various circumstances.","North Korea has detained several US citizens - sometimes holding them for years, the BBC explains.",0.3878787878787878,7511.407,2026-01-22T20:20:17.875609
llama3.2_local_baseline_synthesis,llama3.2,synthesis,233,"A mistake in multiple-choice questions on a standardized test in South Korea has caused widespread concern, with officials promising to investigate and improve the process.",South Korea's education minister has apologised after two faulty questions in the national college entrance exam left thousands of students confused.,0.4049844236760125,7945.119,2026-01-22T20:20:25.820772
llama3.2_local_baseline_synthesis,llama3.2,synthesis,234,"Rugby league club All Golds are seeking a permanent home, with plans to build a new ground in Gloucester after playing away from their current location since 2007.",National League North side Gloucester City are in talks with rugby league team Gloucestershire All Golds about a potential groundshare.,0.4295302013422819,2211.3,2026-01-22T20:20:28.032094
llama3.2_local_baseline_synthesis,llama3.2,synthesis,235,"MP Conor McGinn claims Labour leader Jeremy Corbyn suggested phoning his father, Pat McGinn, a Sinn Féin councillor, as part of an attempt to isolate him from his community.","A Labour MP who accused Jeremy Corbyn of threatening to use his father - former Sinn Féin mayor Pat McGinn - to ""bully me into submission"" has spoken publicly about the row.",0.5028901734104047,2537.571,2026-01-22T20:20:30.569676
llama3.2_local_baseline_synthesis,llama3.2,synthesis,236,"The 2016 Olympic Games medallists, including Wiggins and Cavendish, will compete in the Tour of Britain, a field that also features top riders from around the world.","Sir Bradley Wiggins and Mark Cavendish have been confirmed among 126 riders for the 2016 Tour of Britain, which begins in Glasgow on Sunday.",0.47213114754098356,2596.693,2026-01-22T20:20:33.166382
llama3.2_local_baseline_synthesis,llama3.2,synthesis,237,"A 40-year-old man has pleaded guilty to four charges of fraud and money laundering, but denies four other charges of money laundering, pending a decision by the Crown Prosecution Service.","A former financial controller has admitted stealing more than £440,000 from a hospital charity.",0.34751773049645396,2166.613,2026-01-22T20:20:35.333010
llama3.2_local_baseline_synthesis,llama3.2,synthesis,238,"A Dalit woman was brutally beaten by upper-caste women in India, allegedly over her son's elopement with a girl from the higher caste.","Police in India's Maharashtra state have arrested five members of an upper caste for beating, stripping and parading naked a low-caste Dalit woman.",0.4128113879003559,14568.009999999998,2026-01-22T20:20:49.901036
llama3.2_local_baseline_synthesis,llama3.2,synthesis,239,"Turkey's pursuit of Kurdish fighters in Syria has sparked criticism from the US, with Ankara accusing Washington of being ""unacceptable"" in its comments.",Turkey has hit out at the United States over criticism of its ongoing role in the conflict in Syria.,0.49011857707509887,8589.726,2026-01-22T20:20:58.490789
llama3.2_local_baseline_synthesis,llama3.2,synthesis,240,The Bishop of Llandaff has been accused of homophobia after making comments that some interpreted as suggesting that being gay is a personal choice and not a matter of human rights.,"Yn ei gyfweliad cyntaf â'r BBC ers etholiad Esgob newydd Llandaf mae'r Gwir Barchedig Jeffrey John yn honni bod ""dau esgob wedi cynllunio gyda'i gilydd ymlaen llaw sut i drefnu'r etholiad yn Llandaf"" a hynny er mwyn ei gadw allan.",0.389294403892944,9968.722,2026-01-22T20:21:08.459535
llama3.2_local_baseline_synthesis,llama3.2,synthesis,241,Toshiba is in talks with Japanese lenders to secure up to $2.2bn in loans to reorganize its business after a massive accounting scandal.,Toshiba shares rallied more than 10% on Thursday on reports the firm was about to secure substantial new loans for its restructuring efforts.,0.4837545126353791,7346.307000000001,2026-01-22T20:21:15.805863
llama3.2_local_baseline_synthesis,llama3.2,synthesis,242,"England's hopes of winning in Sharjah are dwindling as Pakistan's Mohammad Hafeez scored 151, putting pressure on England to bat out the day and secure a draw or win.","England's batsmen must ""pull their fingers out"" if they are to win the third Test against Pakistan and draw the series 1-1, says James Anderson.",0.46451612903225803,2910.032,2026-01-22T20:21:18.715913
llama3.2_local_baseline_synthesis,llama3.2,synthesis,243,"New Zealand coach Steve Gatland says his players knew who would be selected for Test matches against Australia from the outset of the tour, and is keen to give everyone in the 41-man squad an opportunity to prove themselves.",British and Irish Lions head coach Warren Gatland says he will not repeat Graham Henry's 2001 mistake by splitting the squad early in the tour.,0.4359673024523161,2826.918,2026-01-22T20:21:21.542849
llama3.2_local_baseline_synthesis,llama3.2,synthesis,244,"Rangers have signed 24-year-old player Jon Hodson on an undisclosed fee, joining a new squad of players at Ibrox.",Rangers have made right-back Lee Hodson their eighth summer signing on a three-year deal from MK Dons.,0.4837209302325581,1924.2930000000001,2026-01-22T20:21:23.467165
llama3.2_local_baseline_synthesis,llama3.2,synthesis,245,"A decanter from the 19th century, used to feed infants on the Glancalvie Estate in Sutherland, has been donated to Inverness Museum. The decanter is a relic of the Highland Clearances and will be the subject of an event at the museum on August 27.",A wine decanter taken from a church during the Highland Clearances and used by evicted families to feed milk to babies has been gifted to a museum.,0.4568527918781726,3857.6609999999996,2026-01-22T20:21:27.324845
llama3.2_local_baseline_synthesis,llama3.2,synthesis,246,"Margaret Henderson-McCarroll has been sentenced to three years in prison for the manslaughter of her partner Eddie Girvan, who was stabbed and suffocated in 2016.","A woman who killed a pensioner while ""high on crystal meth and heroin"" has been given a six-year sentence.",0.44029850746268656,17159.755,2026-01-22T20:21:44.484625
llama3.2_local_baseline_synthesis,llama3.2,synthesis,247,"A study found that 52 unique vendors were selling weapons or related items on the dark net, with most being based in the US and Europe being the main destination for these goods.","Criminals and terrorists are using the so-called dark net to buy weapons, a new study has suggested.",0.4316546762589928,8442.491,2026-01-22T20:21:52.927139
llama3.2_local_baseline_synthesis,llama3.2,synthesis,248,"Comedian Chris Rock has filed for divorce from his wife Malaak after 19 years of marriage, citing a need to focus on their family during a ""personal matter"".",Chris Rock has announced that he's separating from his wife.,0.39631336405529954,2312.222,2026-01-22T20:21:55.239374
llama3.2_local_baseline_synthesis,llama3.2,synthesis,249,"A man from Ipswich who has lost over 40 stone through gastric band surgery is now seeking further weight loss procedures in New York, but his plans have been delayed due to a visa issue.",A man once dubbed the world's fattest has been granted an American visa so he can have surgery to remove excess skin.,0.4092409240924092,2492.1530000000002,2026-01-22T20:21:57.731551
llama3.2_local_baseline_synthesis,llama3.2,synthesis,250,"New research suggests that a class of drugs called Hsp90 inhibitors may be promising for treating aggressive, drug-resistant prostate cancer.","A new type of drug could benefit men with aggressive prostate cancer that is no longer responding to treatment, researchers from the Institute of Cancer Research have said.",0.4472843450479233,2825.6929999999998,2026-01-22T20:22:00.557254
llama3.2_local_baseline_synthesis,llama3.2,synthesis,251,"The European Professional Football Leagues group has ended an agreement allowing domestic leagues to schedule matches on the same night as European games, giving total freedom to schedule their matches.",European leagues are free to schedule domestic games on the same nights as Champions League and Europa League ties after an agreement with Uefa ended.,0.5170454545454546,3018.5879999999997,2026-01-22T20:22:03.575864
llama3.2_local_baseline_synthesis,llama3.2,synthesis,252,Teachers are being urged to take action against Female Genital Mutilation (FGM) as the ATL calls for more training to help them identify and protect vulnerable girls.,"Teachers should scrutinise the holiday plans of families from communities that practise female genital mutilation (FGM), a conference has heard.",0.503225806451613,4406.452,2026-01-22T20:22:07.982361
llama3.2_local_baseline_synthesis,llama3.2,synthesis,253,"A 19-year-old woman was attacked in a park, and Police Scotland are investigating.",Police are investigating the rape of a woman in Queens Park in Glasgow's Southside.,0.3878787878787879,1519.438,2026-01-22T20:22:09.501826
llama3.2_local_baseline_synthesis,llama3.2,synthesis,254,"Swansea City's new interim manager, Steve Cooper, has expressed concerns about the club's ability to stay up in the Premier League, citing a loss of identity and key players since Michael Laudrup's departure in 2014.",Swansea's caretaker manager Alan Curtis says there would be no guarantee the club would return to the Premier League if they were relegated this season.,0.5217391304347826,3216.79,2026-01-22T20:22:12.718628
llama3.2_local_baseline_synthesis,llama3.2,synthesis,255,"Student loan debt in Wales has increased by 12% to £32,220 on average, with graduates starting repayment at £21,000 per year.","The overall student loan debt for Welsh students has reached £3.7bn, new figures show.",0.46445497630331756,2344.7200000000003,2026-01-22T20:22:15.063361
llama3.2_local_baseline_synthesis,llama3.2,synthesis,256,A man impersonating a Lufthansa pilot was arrested at Turin Airport for endangering air transport security and impersonation.,"Police in Italy have arrested a jobless man who posed as an airline pilot, tricking his way into riding in the cockpit of at least one jet.",0.43939393939393945,3253.619,2026-01-22T20:22:18.316992
llama3.2_local_baseline_synthesis,llama3.2,synthesis,257,"The UK government plans to introduce tougher rules to ensure those settling in the country learn English, with a focus on parents being responsible for teaching their children the language.",David Cameron has said too many children from immigrant families are not able to speak English when they start at school.,0.3935483870967742,2653.8140000000003,2026-01-22T20:22:20.970832
llama3.2_local_baseline_synthesis,llama3.2,synthesis,258,"The number of children in working families in poverty has increased by 22,000 since 2003, according to a charity report, but the UK government says its plan for a national living wage will help people.","Low pay and scarce hours are pushing working families and young people into poverty in Wales, a new report claims.",0.42539682539682544,2521.676,2026-01-22T20:22:23.492525
llama3.2_local_baseline_synthesis,llama3.2,synthesis,259,"Mobile workers in the UK may be entitled to extra pay for time spent travelling between jobs, according to a European Court of Justice ruling that could affect up to 975,000 people.","Time spent travelling to and from first and last jobs by workers who do not have a fixed office should be regarded as work, European judges have ruled.",0.4156626506024097,8168.115999999999,2026-01-22T20:22:31.660653
llama3.2_local_baseline_synthesis,llama3.2,synthesis,260,"Schools in Guinea have reopened four days after a government announcement, despite concerns about parents' preparedness and the ongoing Ebola outbreak.",Schools have been reopening in Guinea after a five-month closure because of the deadly Ebola outbreak.,0.5533596837944663,7124.834,2026-01-22T20:22:38.786436
llama3.2_local_baseline_synthesis,llama3.2,synthesis,261,"The FTSE 100 has fallen for nine sessions in a row, its longest losing streak since 2011, as global stock markets plummeted on Friday, with the S&P 500 suffering its biggest daily percentage drop in nearly four years.",London's FTSE 100 index has recorded its biggest weekly loss this year after poor manufacturing figures in China exacerbated global economic fears.,0.4230769230769231,4416.047,2026-01-22T20:22:43.202494
llama3.2_local_baseline_synthesis,llama3.2,synthesis,262,"The family of a murdered teenager is concerned about her killer's impending release, citing concerns over public safety.","The sister of a teenager who was murdered, cut up and buried by her boyfriend says she is afraid after discovering he has been out of prison.",0.4674329501915709,2520.343,2026-01-22T20:22:45.722859
llama3.2_local_baseline_synthesis,llama3.2,synthesis,263,"Former Russian Prime Minister Mikhail Kasyanov has criticized President Vladimir Putin's ally, Chechen leader Ramzan Kadyrov, over a sniper video posted by Kadyrov, calling it a ""murder threat"" and accusing Putin of encouraging his behavior.","Russian politician Mikhail Kasyanov has accused President Vladimir Putin of ""silently encouraging"" intimidation as a row over a menacing video continues.",0.5431472081218274,3621.455,2026-01-22T20:22:49.344335
llama3.2_local_baseline_synthesis,llama3.2,synthesis,264,"Manchester United's 1-0 win over Arsenal, despite a late goal from Olivier Giroud, marked a significant improvement in their season, with the team moving up to fourth place and demonstrating a more solid defensive performance under new manager Louis van Gaal.","Perhaps predictably, Louis van Gaal delivered the best line of the day as he reflected on how his side survived an early storm to beat Arsenal 2-1.",0.3990147783251231,4446.01,2026-01-22T20:22:53.790368
llama3.2_local_baseline_synthesis,llama3.2,synthesis,265,"BrewDog has seen an ""unprecedented response"" to its Equity for Punks USA crowdfunding initiative, aiming to raise up to $50m in six months to fund expansion in North America.","Craft brewer BrewDog has raised $1m (£770,000) from US investors within the first three days of a new funding round, according to the company.",0.4240506329113924,7784.592,2026-01-22T20:23:01.574977
llama3.2_local_baseline_synthesis,llama3.2,synthesis,266,"Tata Steel has secured backing from unions to keep its final salary pension scheme open after agreeing to changes, averting a national strike.",An industrial dispute at Tata Steel has ended after workers voted to accept changes to their pension scheme.,0.456,2650.765,2026-01-22T20:23:04.225764
llama3.2_local_baseline_synthesis,llama3.2,synthesis,267,"JAB Holding is buying Keurig Green Mountain in a deal worth $2.4 billion, giving it control of the North American single-serve coffee pod market.","Keurig Green Mountain, which makes K-cups single-serve coffee pods, said it has accepted a $13.9bn (£9.2bn) bid.",0.46692607003891046,2800.831,2026-01-22T20:23:07.026620
llama3.2_local_baseline_synthesis,llama3.2,synthesis,268,"A university poster promoting password security was removed after it attracted criticism for victim-blaming, with some accusing the institution of perpetuating the problem rather than addressing it.",A university has withdrawn a poster which appeared to ridicule Hollywood star Jennifer Lawrence after her nude pictures were leaked on the internet.,0.43352601156069365,2838.006,2026-01-22T20:23:09.864636
llama3.2_local_baseline_synthesis,llama3.2,synthesis,269,"A 22-year-old man has been stabbed to death in Barnet, and police are investigating a murder inquiry after witnesses came forward.",A man has been stabbed to death in a street in north London.,0.5368421052631578,2191.193,2026-01-22T20:23:12.055842
llama3.2_local_baseline_synthesis,llama3.2,synthesis,270,"Exeter Chiefs coach Rob Baxter says his team's lack of international players in the Six Nations squad is not a surprise, as they struggled to perform at a high intensity throughout the season.","Exeter head coach Rob Baxter says his side need to perform consistently at a ""high intensity"" if they are to earn more international recognition.",0.5578635014836795,2373.046,2026-01-22T20:23:14.428908
llama3.2_local_baseline_synthesis,llama3.2,synthesis,271,"Celtic manager Brendan Rodgers hailed his team's 5-0 win over Partick Thistle, saying they have everything to play for as they bid to go unbeaten in the Scottish Premiership season.","Brendan Rodgers says it would be a ""remarkable achievement"" for Celtic to complete an unbeaten league season.",0.4896551724137932,3394.263,2026-01-22T20:23:17.823181
llama3.2_local_baseline_synthesis,llama3.2,synthesis,272,"Penglais Farm university campus will have 1,000 rooms, but only 700 are ready to welcome students immediately.",Hundreds of rooms at a £45m student halls development at Aberystwyth University will not be ready for the new term.,0.4088888888888889,1714.428,2026-01-22T20:23:19.537623
llama3.2_local_baseline_synthesis,llama3.2,synthesis,273,"Paw Patrol's Skye and Marshall did not appear at a Christmas lights switch-on in Londonderry, with the council apologising for the disappointment after last-minute licensing issues.",Characters based on a Nickelodeon cartoon were dropped from a Northern Ireland council's Christmas celebrations - after it emerged they were unauthorised.,0.41194029850746267,3170.487,2026-01-22T20:23:22.708126
llama3.2_local_baseline_synthesis,llama3.2,synthesis,274,"Aston Villa have appointed Colin Calderwood as their new assistant manager, replacing Chris Hughton's number two after a short search process.",Aston Villa have appointed former Brighton coach Colin Calderwood as their assistant manager to Steve Bruce.,0.656,2410.973,2026-01-22T20:23:25.119111
llama3.2_local_baseline_synthesis,llama3.2,synthesis,275,"Wales centre Gareth Roberts will lead the team in June Tests against Tonga and Samoa, while also captaining the Lions squad on their tour of New Zealand.",Jamie Roberts intends to use his disappointment at being overlooked by the British and Irish Lions as motivation when he captains Wales.,0.45674740484429066,2998.0370000000003,2026-01-22T20:23:28.117169
llama3.2_local_baseline_synthesis,llama3.2,synthesis,276,"England's rugby team won against Scotland under new head coach Eddie Jones, with the author praising their set-piece game, intensity, and ability to outwork their opponents.",In terms of what England wanted out of the game with Scotland I think they got everything.,0.42585551330798477,4636.749,2026-01-22T20:23:32.753942
llama3.2_local_baseline_synthesis,llama3.2,synthesis,277,"Britain's 4x100m relay team finished second in a major championship, but were disqualified due to issues with baton changes during the final handover.",Great Britain will miss the men's Olympic 4x100m relay final after being disqualified in their semi-final.,0.47656249999999994,2324.614,2026-01-22T20:23:35.078573
llama3.2_local_baseline_synthesis,llama3.2,synthesis,278,"A car crash on the B9080 between Kirkliston and Winchburgh has left one person in a critical but stable condition, while others suffered various injuries.",Police are appealing for witnesses following a head-on crash between a car and a bus in West Lothian.,0.40784313725490196,2336.186,2026-01-22T20:23:37.414776
llama3.2_local_baseline_synthesis,llama3.2,synthesis,279,"A man has died after being trapped underneath a forklift that crashed on Glenburn Road in East Kilbride, Scotland.",Police have named a 52-year-old man who died after the forklift truck he was driving toppled over.,0.44339622641509435,1804.2579999999998,2026-01-22T20:23:39.219055
llama3.2_local_baseline_synthesis,llama3.2,synthesis,280,"Boxer Claressa Shields is quoted as saying that female boxers like herself and Katie Taylor are putting women's professional boxing on the map, which has raised the bar for others to follow in their footsteps.",Great Britain's double gold medallist Nicola Adams believes new trainer Virgil Hunter will play a key part in success as a professional.,0.3999999999999999,2524.854,2026-01-22T20:23:41.743942
llama3.2_local_baseline_synthesis,llama3.2,synthesis,281,"A deal with Iran could ease decades of suspicion and hostility between Tehran and Washington, while also preventing the spread of nuclear weapons to a region already plagued by conflict. However, building trust between Iran and key world powers remains a significant challenge.","We're fast approaching the 70th anniversary next month of the dropping of the first nuclear bomb, on Hiroshima.",0.3350515463917526,10301.019,2026-01-22T20:23:52.044978
llama3.2_local_baseline_synthesis,llama3.2,synthesis,282,"Former Anglo Irish Bank CEO Sean Quinn is facing 33 charges, including false accounting, in relation to transactions worth €7 billion. He was granted bail on a €50,000 bond after offering to surrender his passport and provide cash.","David Drumm, former boss of the Anglo Irish Bank, has been granted bail by an Irish court after he was extradited from the US to face fraud charges.",0.4379947229551451,8604.554,2026-01-22T20:24:00.649568
llama3.2_local_baseline_synthesis,llama3.2,synthesis,283,"Belgian musician Lala Njava is using her music to raise awareness about deforestation in Madagascar, where she comes from, and is donating a portion of her CD sales to a tree planting project.","Lala Njava's music is grounded in Madagascan tradition but is enriched with jazz, trance and afrobeat.",0.48979591836734687,2351.9739999999997,2026-01-22T20:24:03.001557
llama3.2_local_baseline_synthesis,llama3.2,synthesis,284,"The formation of an advisory commission on Rakhine State marks a significant shift for Myanmar's government, as it seeks international expertise to address one of the country's most complex issues. The commission, led by former UN secretary general Kofi Annan, may bring new ideas and suggestions for respecting the human rights of the Rohingya minority.",There haven't been many good moments for Myanmar's Rohingya Muslims in the last four years.,0.30112359550561796,5220.936,2026-01-22T20:24:08.222509
llama3.2_local_baseline_synthesis,llama3.2,synthesis,285,"Andy Murray discusses his new coach Ivan Ljubicic, who has joined him on the tour, and how they will work together to improve his game and help him achieve his goals.",Ivan Lendl is definitely more of a handshake than a hug kind of guy.,0.34188034188034183,3562.708,2026-01-22T20:24:11.785265
llama3.2_local_baseline_synthesis,llama3.2,synthesis,286,"A record 3.6 million Scots voted in the independence referendum, with over 100,000 of them aged 16-17, who were allowed to vote for the first time.",How did it go for the 16 and 17-year-olds who were allowed to vote for the first time ever in the UK?,0.5403225806451614,3922.37,2026-01-22T20:24:15.707655
llama3.2_local_baseline_synthesis,llama3.2,synthesis,287,"Timotheo Boutsen is not mentioned as a potential candidate for the seat, but rather an analysis of the chances of several drivers being considered by Wolff to replace Hamilton.",Mercedes Formula 1 boss Toto Wolff admits that Nico Rosberg's decision to retire took him completely by surprise - but it is only the start of his problems.,0.40361445783132527,8425.696,2026-01-22T20:24:24.133368
llama3.2_local_baseline_synthesis,llama3.2,synthesis,288,"Smoking has been linked to an increased risk of developing schizophrenia, according to a new analysis of 61 studies published in The Lancet Psychiatry.","Smoking could play a direct role in the development of schizophrenia and needs to be investigated, researchers say.",0.5338345864661654,8075.926,2026-01-22T20:24:32.209314
llama3.2_local_baseline_synthesis,llama3.2,synthesis,289,"A rescue operation was carried out on Uphill beach in Weston-super-Mare after two adults and children became stranded, with warnings issued about the dangers of walking or parking on the beach at night due to fast-rising tides.","A family of five, including three young children, had to be rescued from a Somerset beach after their car got stuck in the mud on Saturday evening.",0.4171122994652407,2315.436,2026-01-22T20:24:34.524769
llama3.2_local_baseline_synthesis,llama3.2,synthesis,290,"Former Archbishop Lord Carey has dropped his opposition to the Assisted Dying Bill, citing the reality of ""needless suffering"", and argues that it is not anti-Christian to allow people to take their own lives when they are terminally ill.",Former Archbishop of Canterbury Lord Carey says he will support legislation that would make it legal for terminally ill people in England and Wales to receive help to end their lives.,0.5083135391923991,9592.875,2026-01-22T20:24:44.117664
llama3.2_local_baseline_synthesis,llama3.2,synthesis,291,"Leicester City manager Claudio Ranieri has been sacked by the club's Thai owners, sparking shock and outrage among fans and pundits alike.","Leicester's decision to sack Claudio Ranieri nine months after winning the Premier League made former Foxes striker Gary Lineker ""shed a tear"".",0.498220640569395,6273.2609999999995,2026-01-22T20:24:50.390937
llama3.2_local_baseline_synthesis,llama3.2,synthesis,292,"Rescue efforts at the Rana Plaza building collapse in Bangladesh are ongoing, with hopes fading for those still trapped as officials plan to bring in heavy machinery to try and reach them.",Rescuers are frantically trying to save about nine people located in the wreckage of a collapsed factory complex in the Bangladeshi capital Dhaka.,0.4610778443113772,8610.023,2026-01-22T20:24:59.000977
llama3.2_local_baseline_synthesis,llama3.2,synthesis,293,"Dundee United has signed several new players, including 19-year-old goalkeeper Harry Lewis on a three-year contract, midfielder Sam Stanton on a one-year loan deal, and defenders Deniz Mehmet and Jordie Briels on one-year contracts.",Dundee United have signed their second goalkeeper in a week by bringing in Harry Lewis on loan from Southampton.,0.46511627906976755,2965.735,2026-01-22T20:25:01.966735
llama3.2_local_baseline_synthesis,llama3.2,synthesis,294,"Aberdeen's midfielder, Adam Rooney, was criticized for his poor performance in the Scottish League Cup final, while goalkeeper Joe Lewis had a solid display despite not having much to do. The team as a whole struggled to contain Celtic's midfield dominance.",Celtic cruised to a 3-0 win over Aberdeen at Hampden Park as Brendan Rodgers secured his first trophy as the Scottish Premiership leaders' manager.,0.3811881188118812,5156.9529999999995,2026-01-22T20:25:07.123704
llama3.2_local_baseline_synthesis,llama3.2,synthesis,295,"A public inquiry is to be held into the death of Alexander Litvinenko, a former Russian spy who was poisoned with radioactive polonium 210 in London in 2006. The inquiry will examine whether Vladimir Putin's government was responsible for his murder and explore the motivations behind the killing.",For three weeks Alexander Litvinenko desperately tried to fight off the radiation that was destroying his body from within.,0.4095238095238095,9897.261,2026-01-22T20:25:17.020984
llama3.2_local_baseline_synthesis,llama3.2,synthesis,296,"A health board's handling of funding for a charity event was found to be flawed, with breaches of financial regulations and lack of transparency identified.",Auditors have questioned the way a health board handled funding awarded to a celebrity-led charity event.,0.43678160919540227,8730.439,2026-01-22T20:25:25.751442
llama3.2_local_baseline_synthesis,llama3.2,synthesis,297,Police are appealing for witnesses to come forward after an incident involving an elderly woman on a bin lorry in Edinburgh.,An 85-year-old woman has died after being struck by a bin lorry in Edinburgh.,0.5174129353233831,1777.4509999999998,2026-01-22T20:25:27.528922
llama3.2_local_baseline_synthesis,llama3.2,synthesis,298,"A 15-year-old boy was driving a tractor as a taxi in Harrogate, but was pulled over by police after being seen without headlights. He and his friends were seized by the authorities.","A tractor being driven by a 15-year-old boy ""as a taxi for his drunk mates"" has been stopped by police in North Yorkshire.",0.44884488448844884,2204.462,2026-01-22T20:25:29.733401
llama3.2_local_baseline_synthesis,llama3.2,synthesis,299,"A 52-year-old man from south-east London has been accused of defrauding charities and a council by claiming to be a victim of the Grenfell Tower fire, which killed at least 80 people in June.","A man accused of claiming almost Â£10,000 after allegedly pretending his family died in the Grenfell Tower fire has denied two counts of fraud.",0.4730538922155688,2480.6910000000003,2026-01-22T20:25:32.214107
llama3.2_local_baseline_synthesis,llama3.2,synthesis,300,"Africa will face six human actions in 2017: standing with Donald Trump's presidency, kneeling before voters in Ghana and Rwanda, squatting under state of emergency in Ethiopia, bowing out of office for several African leaders, falling in the Nigerian economy, and rising again through collective efforts.","In our series of letters from African journalists, media and communications trainer Joseph Warungu gives a personal guide to some of the key people, places and events to watch out for in Africa in 2017.",0.3715415019762846,9445.199,2026-01-22T20:25:41.659324
llama3.2_local_baseline_synthesis,llama3.2,synthesis,301,"A man who built a house in the Surrey greenbelt without permission has had his case adjourned after making ""very good progress"" in complying with enforcement notices.","A farmer told to demolish a mock Tudor castle that was built without planning permission has vowed to rebuild ""the work of art"" elsewhere.",0.4671052631578947,8450.256,2026-01-22T20:25:50.109595
llama3.2_local_baseline_synthesis,llama3.2,synthesis,302,"The £570m tram extension project in Nottingham has finally opened, despite initial delays and disruptions to businesses and commuters.","Full services on Nottingham's new tram lines have started, eight months behind schedule.",0.44144144144144143,2524.816,2026-01-22T20:25:52.634425
llama3.2_local_baseline_synthesis,llama3.2,synthesis,303,"Thieves have broken into vans belonging to builders working on the BBC's DIY SOS programme, prompting presenter Nick Knowles to express his disappointment at the thefts.",Thieves broke into vans and stole tools being used by a team working on a life-changing project for TV show DIY SOS.,0.4912280701754387,2610.2780000000002,2026-01-22T20:25:55.244724
llama3.2_local_baseline_synthesis,llama3.2,synthesis,304,"Tullow Oil has reported a 27% fall in revenues to £1.6bn, its second consecutive loss, as the oil price continues to decline.",Oil and gas exploration firm Tullow Oil has reported a pre-tax loss of £1.3bn for the year to 31 December as low oil prices bit into revenues.,0.5318352059925093,2548.721,2026-01-22T20:25:57.793469
llama3.2_local_baseline_synthesis,llama3.2,synthesis,305,"Mobile network operator EE has been ranked as the best overall performer in a new study by RootMetrics, with Three coming second in terms of reliability and O2 second in terms of speed.",EE has come out on top and Vodafone last in one of the UK's most comprehensive tests of mobile networks.,0.4013840830449827,4044.153,2026-01-22T20:26:01.837641
llama3.2_local_baseline_synthesis,llama3.2,synthesis,306,A 27-year-old man has been banned from driving after admitting to taking a vehicle without consent and driving while over the legal alcohol limit in Dumfries.,A man who tried to get home on a 2.5 tonne road roller after a night out drinking in Dumfries has received a 15-month driving ban.,0.4305555555555556,2104.9519999999998,2026-01-22T20:26:03.942632
llama3.2_local_baseline_synthesis,llama3.2,synthesis,307,"A Rio de Janeiro community has successfully resisted demolition to make way for a new bus rapid transit system, saving 708 families from eviction and reducing the number of expected evictions by 78%.","Nearly all of the chaotically built homes in the small community of Vila Uniao in the west of Rio have ""SMH"" painted onto their walls.",0.3963963963963964,4009.1099999999997,2026-01-22T20:26:07.951766
llama3.2_local_baseline_synthesis,llama3.2,synthesis,308,The regulator has allowed a British nuclear power station to continue operating with a reduced safety margin due to the degradation of graphite bricks at its core.,"A key safety limit at one of Britain's nuclear power stations is being raised to allow the life of the reactor to be extended, the BBC has learned.",0.5354838709677419,4206.931,2026-01-22T20:26:12.158712
